"datetime","Temperature","Humidity","Dew","Precipitation","Wind Speed","Wind Direction","Pressure","Solar Radiation","Solar Energy","UV Index"
2024-10-23,"28","74.29","23","0","11.2","290","1013","0","0","0"
2024-10-23 01:00:00,"28","78.91","24","0","5.4","290","1013","0","0","0"
2024-10-23 02:00:00,"27.4","82.34","24.1","0","6","296","1012.3","0","0","0"
2024-10-23 03:00:00,"27","83.67","24","0","7.6","290","1012","0","0","0"
2024-10-23 04:00:00,"27","83.67","24","0","5.4","290","1012","0","0","0"
2024-10-23 05:00:00,"26.2","85.2","23.5","0","0","0","1012.3","0","0","0"
2024-10-23 06:00:00,"24","88.6","22","0","0","0","1013","0","0","0"
2024-10-23 07:00:00,"25","88.68","23","0","7.6","300","1014","6.6","0","0"
2024-10-23 08:00:00,"27.4","82.34","24.1","0","3.3","30","1013.7","131.8","0.5","1"
2024-10-23 09:00:00,"28","78.91","24","0","7.6","60","1015","340.5","1.2","3"
2024-10-23 10:00:00,"30","70.28","24","0","0","0","1015","538.1","1.9","5"
2024-10-23 11:00:00,"33","48.88","20.8","0","4.4","317","1014","690.7","2.5","7"
2024-10-23 12:00:00,"35","30.28","15","0","0","0","1014","781.8","2.8","8"
2024-10-23 13:00:00,"36","28.66","15","0","5.4","330","1013","801.6","2.9","8"
2024-10-23 14:00:00,"37","24.21","13.2","0","10.1","351","1011.6","748.6","2.7","7"
2024-10-23 15:00:00,"37","32.83","18","0","16.6","200","1011","628.3","2.3","6"
2024-10-23 16:00:00,"36","32.56","17","0","18.4","240","1010","452.6","1.6","5"
2024-10-23 17:00:00,"34.4","36.29","17.3","0","13.3","224","1010.7","243.8","0.9","2"
2024-10-23 18:00:00,"33","36.1","16","0","14.8","210","1011","53.9","0.2","0"
2024-10-23 19:00:00,"31","45.9","18","0","7.6","260","1012","0","0","0"
2024-10-23 20:00:00,"29.6","57.73","20.4","0","3.3","250","1012","0","0","0"
2024-10-23 21:00:00,"29","45.36","16","0","3.6","330","1013","0","0","0"
2024-10-23 22:00:00,"29","45.36","16","0","7.6","150","1013","0","0","0"
2024-10-23 23:00:00,"28.4","55.04","18.5","0","4.6","300","1012.8","0","0","0"
2024-10-24,"27","57.86","18","0","7.6","350","1013","0","0","0"
2024-10-24 01:00:00,"25","65.13","18","0","7.6","360","1013","0","0","0"
2024-10-24 02:00:00,"25.4","69.09","19.3","0","4.6","30","1011.9","0","0","0"
2024-10-24 03:00:00,"24","78.35","20","0","5.4","30","1012","0","0","0"
2024-10-24 04:00:00,"23","78.2","19","0","7.6","30","1012","0","0","0"
2024-10-24 05:00:00,"23.6","77.28","19.4","0","3.3","30","1012.6","0","0","0"
2024-10-24 06:00:00,"22","73.28","17","0","7.6","30","1013","0","0","0"
2024-10-24 07:00:00,"22","73.28","17","0","5.4","40","1014","6.3","0","0"
2024-10-24 08:00:00,"24.8","63.66","17.4","0","4.7","20","1013.8","130.6","0.5","1"
2024-10-24 09:00:00,"28","51.23","17","0","0","0","1015","339.1","1.2","3"
2024-10-24 10:00:00,"33","27.85","12","0","0","0","1015","536.4","1.9","5"
2024-10-24 11:00:00,"35.6","24.46","12.2","0","6","334","1014.9","688.8","2.5","7"
2024-10-24 12:00:00,"37","17.07","8","0","7.6","40","1014","780.9","2.8","8"
2024-10-24 13:00:00,"38","16.17","8","0","7.6","310","1013","800.5","2.9","8"
2024-10-24 14:00:00,"38.6","15.9","8.2","0","6","325","1011.7","747.4","2.7","7"
2024-10-24 15:00:00,"38","14.1","6","0","7.6","340","1011","626.5","2.3","6"
2024-10-24 16:00:00,"37","18.27","9","0","20.5","210","1011","450.4","1.6","5"
2024-10-24 17:00:00,"35.4","21.62","10.2","0","15.5","206","1010.7","241.4","0.9","2"
2024-10-24 18:00:00,"34","21.56","9","0","13","220","1011","52.2","0.2","0"
2024-10-24 19:00:00,"32","27.58","11","0","9.4","220","1011","0","0","0"
2024-10-24 20:00:00,"30.4","37.51","14.3","0","4.6","240","1011.8","0","0","0"
2024-10-24 21:00:00,"30","35.27","13","0","7.6","240","1013","0","0","0"
2024-10-24 22:00:00,"29","42.54","15","0","5.4","294","1012","0","0","0"
2024-10-24 23:00:00,"27.6","54.57","17.6","0","3.3","312","1012.6","0","0","0"
2024-10-25,"29","51.49","18","0","7.6","300","1012","0","0","0"
2024-10-25 01:00:00,"28","61.83","20","0","9.4","300","1012","0","0","0"
2024-10-25 02:00:00,"28","67.54","21.4","0","6","308","1011.7","0","0","0"
2024-10-25 03:00:00,"27","74.13","22","0","5.4","319.2","1012","0","0","0"
2024-10-25 04:00:00,"27","74.13","22","0","5.4","318.1","1012","0","0","0"
2024-10-25 05:00:00,"25.6","68.28","19.3","0","1.4","340","1011.6","0","0","0"
2024-10-25 06:00:00,"22","78.06","18","0","7.6","30","1012","0","0","0"
2024-10-25 07:00:00,"22","78.06","18","0","9.4","60","1013","6","0","0"
2024-10-25 08:00:00,"24.6","75.8","20","0","1.4","20","1012.8","130.3","0.5","1"
2024-10-25 09:00:00,"30","51.75","19","0","0","0","1014","340.1","1.2","3"
2024-10-25 10:00:00,"33","38.47","17","0","3.6","290","1014","538.5","1.9","5"
2024-10-25 11:00:00,"35","33.77","16.7","0","11.2","294","1013.6","691.8","2.5","7"
2024-10-25 12:00:00,"37","22.31","12","0","14.8","300","1013","783.1","2.8","8"
2024-10-25 13:00:00,"38","18.5","10","0","11.2","300","1012","803","2.9","8"
2024-10-25 14:00:00,"39","17.1","9.6","0","14.8","258","1010.6","749.9","2.7","7"
2024-10-25 15:00:00,"39","15.32","8","0","22.3","290","1010","628.7","2.3","6"
2024-10-25 16:00:00,"39","15.32","8","0","16.6","290","1010","451.7","1.6","5"
2024-10-25 17:00:00,"37.8","18.19","9.6","0","11.2","290","1009.6","241.2","0.9","2"
2024-10-25 18:00:00,"35","26.6","13","0","18.4","240","1010","51.1","0.2","0"
2024-10-25 19:00:00,"32","43.36","18","0","13","250","1011","0","0","0"
2024-10-25 20:00:00,"31.2","50.89","19.8","0","9.7","262","1010.8","0","0","0"
2024-10-25 21:00:00,"29","54.82","19","0","7.6","270","1012","0","0","0"
2024-10-25 22:00:00,"29","51.49","18","0","7.6","280","1012","0","0","0"
2024-10-25 23:00:00,"29.4","57.68","20.2","0","6","288","1011.8","0","0","0"
2024-10-26,"29","65.97","22","0","9.4","290","1012","0","0","0"
2024-10-26 01:00:00,"28","78.91","24","0","9.4","300","1011","0","0","0"
2024-10-26 02:00:00,"28.4","72.79","23","0","6","284","1011","0","0","0"
2024-10-26 03:00:00,"28","78.91","24","0","11.2","290","1011","0","0","0"
2024-10-26 04:00:00,"28","78.91","24","0","7.6","300","1011","0","0","0"
2024-10-26 05:00:00,"27.4","82.34","24.1","0","8.2","236","1010.9","0","0","0"
2024-10-26 06:00:00,"27","83.67","24","0","11.2","280","1011","0","0","0"
2024-10-26 07:00:00,"27","83.67","24","0","9.4","280","1012","5.6","0","0"
2024-10-26 08:00:00,"28.2","84.01","25.2","0","9","284","1012","125","0.5","1"
2024-10-26 09:00:00,"29","83.89","26","0","11.2","300","1013","330","1.2","3"
2024-10-26 10:00:00,"33","52.5","22","0","7.6","300","1013","526.1","1.9","5"
2024-10-26 11:00:00,"35","42.84","20.5","0","5.7","280","1012.5","678.2","2.4","7"
2024-10-26 12:00:00,"37","30.82","17","0","0","0","1012","769.4","2.8","8"
2024-10-26 13:00:00,"39","24.34","15","0","7.6","240","1011","790.5","2.8","8"
2024-10-26 14:00:00,"39","29.66","18.1","0","14.8","224","1008.9","739.4","2.7","7"
2024-10-26 15:00:00,"38","33.1","19","0","22.3","210","1008","620","2.2","6"
2024-10-26 16:00:00,"37","34.95","19","0","27.7","220","1008","444.5","1.6","4"
2024-10-26 17:00:00,"35","42.84","20.5","0","16.9","230","1008.6","236","0.8","2"
2024-10-26 18:00:00,"32","52.25","21","0","14.8","240","1009","49","0.2","0"
2024-10-26 19:00:00,"31","55.31","21","0","11.2","240","1010","0","0","0"
2024-10-26 20:00:00,"30","64.56","22.6","0","10.1","236","1009.8","0","0","0"
2024-10-26 21:00:00,"29","58.34","20","0","11.2","270","1011","0","0","0"
2024-10-26 22:00:00,"29","58.34","20","0","7.6","10","1011","0","0","0"
2024-10-26 23:00:00,"29.2","66.81","22.4","0","6.3","298","1010.6","0","0","0"
2024-10-27,"28","69.91","22","0","0","0","1010","0","0","0"
2024-10-27 01:00:00,"26","78.63","22","0","5.4","70","1010","0","0","0"
2024-10-27 02:00:00,"25","83.45","22","0","0","0","1010","0","0","0"
2024-10-27 03:00:00,"24","88.6","22","0","0","0","1009","0","0","0"
2024-10-27 04:00:00,"25","83.45","22","0","7.6","230","1009","0","0","0"
2024-10-27 05:00:00,"25","86.79","22.6","0","0","0","1008.8","0","0","0"
2024-10-27 06:00:00,"23","88.51","21","0","7.6","20","1009","0","0","0"
2024-10-27 07:00:00,"23","83.22","20","0","0","0","1010","5.3","0","0"
2024-10-27 08:00:00,"25.2","77.58","21","0","0","0","1010.7","125.8","0.5","1"
2024-10-27 09:00:00,"30","58.57","21","0","0","0","1011","333.7","1.2","3"
2024-10-27 10:00:00,"32","55.55","22","0","7.6","210","1011","531.1","1.9","5"
2024-10-27 11:00:00,"35","46.14","21.7","0","6.3","218","1010.9","684.1","2.5","7"
2024-10-27 12:00:00,"37","28.92","16","0","13","270","1010","773.6","2.8","8"
2024-10-27 13:00:00,"38","27.39","16","0","11.2","260","1009","793.5","2.9","8"
2024-10-27 14:00:00,"39","33.22","19.9","0","12.6","242","1007.7","741.2","2.7","7"
2024-10-27 15:00:00,"39","29.46","18","0","16.6","230","1007","621.2","2.2","6"
2024-10-27 16:00:00,"37","28.92","16","0","22.3","220","1007","445.6","1.6","4"
2024-10-27 17:00:00,"36","42.8","21.4","0","14.8","218","1006.8","236.6","0.9","2"
2024-10-27 18:00:00,"34","43.9","20","0","14.8","230","1007","48.4","0.2","0"
2024-10-27 19:00:00,"31","55.31","21","0","11.2","230","1008","0","0","0"
2024-10-27 20:00:00,"30","61.19","21.7","0","4.6","240","1007.8","0","0","0"
2024-10-27 21:00:00,"29","62.05","21","0","7.6","230","1008","0","0","0"
2024-10-27 22:00:00,"28","61.83","20","0","11.2","240","1008","0","0","0"
2024-10-27 23:00:00,"27.8","67.5","21.2","0","6","236","1007.9","0","0","0"
2024-10-28,"26","65.35","19","0","5.4","250","1008","0","0","0"
2024-10-28 01:00:00,"27","69.73","21","0","7.6","300","1007","0","0","0"
2024-10-28 02:00:00,"27.8","72.63","22.4","0","7.1","288","1006.8","0","0","0"
2024-10-28 03:00:00,"27","69.73","21","0","0","0","1007","0","0","0"
2024-10-28 04:00:00,"26","73.96","21","0","7.6","290","1007","0","0","0"
2024-10-28 05:00:00,"26.6","71.02","20.9","0","7.6","284","1006","0","0","0"
2024-10-28 06:00:00,"26","73.96","21","0","7.6","260","1007","0","0","0"
2024-10-28 07:00:00,"26","78.63","22","0","0","0","1007","4","0","0"
2024-10-28 08:00:00,"27.4","80.99","23.8","0","4.6","240","1007.7","104","0.4","1"
2024-10-28 09:00:00,"30","70.28","24","0","7.6","240","1009","304","1.1","3"
2024-10-28 10:00:00,"32","59.03","23","0","11.2","260","1009","501","1.8","5"
2024-10-28 11:00:00,"34","50.34","22.2","0","9","264","1008.8","654","2.4","7"
2024-10-28 12:00:00,"36","41.79","21","0","9.4","210","1008","747","2.7","7"
2024-10-28 13:00:00,"37","37.2","20","0","11.2","250","1007","768","2.8","8"
2024-10-28 14:00:00,"37","41.34","21.7","0","15.8","238","1005.8","715","2.6","7"
2024-10-28 15:00:00,"36","47.22","23","0","18.4","220","1005","594","2.1","6"
2024-10-28 16:00:00,"35","49.9","23","0","18.4","220","1005","417","1.5","4"
2024-10-28 17:00:00,"33.4","56.03","23.4","0","14.4","224","1005.1","210","0.8","2"
2024-10-28 18:00:00,"32","59.03","23","0","18.4","240","1006","36","0.1","0"
2024-10-28 19:00:00,"30","66.17","23","0","9.4","230","1006","0","0","0"
2024-10-28 20:00:00,"29.2","74.5","24.2","0","7.6","236","1006.9","0","0","0"
2024-10-28 21:00:00,"29","79.05","25","0","7.6","260","1007","0","0","0"
2024-10-28 22:00:00,"28","78.91","24","0","7.6","240","1008","0","0","0"
2024-10-28 23:00:00,"28","81","24.4","0","8.6","236","1007.8","0","0","0"
2024-10-29,"27","88.83","25","0","11.2","240","1008","0","0","0"
2024-10-29 01:00:00,"27","88.83","25","0","7.6","240","1008","0","0","0"
2024-10-29 02:00:00,"27.2","86.99","24.8","0","9.7","238","1006.9","0","0","0"
2024-10-29 03:00:00,"27","83.67","24","0","7.6","240","1007","0","0","0"
2024-10-29 04:00:00,"26","88.75","24","0","7.6","230","1007","0","0","0"
2024-10-29 05:00:00,"26","90.03","24.2","0","4.6","240","1007.1","0","0","0"
2024-10-29 06:00:00,"26","88.75","24","0","7.6","240","1008","0","0","0"
2024-10-29 07:00:00,"25","94.19","24","0","5.4","240","1009","3.5","0","0"
2024-10-29 08:00:00,"26.4","93.37","25.2","0","7.6","264","1009.7","88.3","0.3","1"
2024-10-29 09:00:00,"28","88.91","26","0","9.4","260","1010","258.8","0.9","3"
2024-10-29 10:00:00,"31","62.49","23","0","7.6","270","1011","466.7","1.7","5"
2024-10-29 11:00:00,"32.6","58.57","23.4","0","11.2","218","1010.5","667.1","2.4","7"
2024-10-29 12:00:00,"34","49.64","22","0","14.8","230","1010","762.1","2.7","8"
2024-10-29 13:00:00,"34","49.64","22","0","22.3","260","1009","784.6","2.8","8"
2024-10-29 14:00:00,"34.2","52.27","23","0","19.3","206","1007.9","732.3","2.6","7"
2024-10-29 15:00:00,"34","49.64","22","0","14.8","190","1007","612.6","2.2","6"
2024-10-29 16:00:00,"33","49.39","21","0","18.4","220","1007","437.3","1.6","4"
2024-10-29 17:00:00,"32","59.7","23.2","0","11.9","218","1007","229.2","0.8","2"
2024-10-29 18:00:00,"30","66.17","23","0","9.4","220","1008","44.8","0.2","0"
2024-10-29 19:00:00,"29","74.46","24","0","13","230","1008","0","0","0"
2024-10-29 20:00:00,"28.4","78.6","24.3","0","5.7","220","1008.7","0","0","0"
2024-10-29 21:00:00,"27","83.67","24","0","7.6","260","1009","0","0","0"
2024-10-29 22:00:00,"28","83.78","25","0","7.6","250","1009","0","0","0"
2024-10-29 23:00:00,"27.4","82.34","24.1","0","7.6","278","1009","0","0","0"
2024-10-30,"27","83.67","24","0","7.6","290","1009","0","0","0"
2024-10-30 01:00:00,"26","88.75","24","0","7.6","290","1009","0","0","0"
2024-10-30 02:00:00,"27.2","86.99","24.8","0","7.7","284","1008.7","0","0","0"
2024-10-30 03:00:00,"26","88.75","24","0","7.6","280","1009","0","0","0"
2024-10-30 04:00:00,"26","88.75","24","0","5.4","250","1008","0","0","0"
2024-10-30 05:00:00,"25.4","93.32","24.2","0","5.7","240","1008.3","0","0","0"
2024-10-30 06:00:00,"25","94.19","24","0","7.6","250","1009","0","0","0"
2024-10-30 07:00:00,"25","94.19","24","0","5.4","256.4","1010","4.3","0","0"
2024-10-30 08:00:00,"27","90.1","25.2","0","6.3","250","1010.8","119.8","0.4","1"
2024-10-30 09:00:00,"29","83.89","26","0","11.2","270","1011","321.3","1.2","3"
2024-10-30 10:00:00,"31","62.49","23","0","11.2","270","1012","525.7","1.9","5"
2024-10-30 11:00:00,"32","58.43","22.8","0","11.2","230","1011.8","679","2.4","7"
2024-10-30 12:00:00,"33","52.5","22","0","11.2","240","1011","765.1","2.8","8"
2024-10-30 13:00:00,"34","49.64","22","0","18.4","230","1010","785.2","2.8","8"
2024-10-30 14:00:00,"34","50.34","22.2","0","16.2","238","1009.8","728","2.6","7"
2024-10-30 15:00:00,"34","43.9","20","0","27.7","230","1009","611.3","2.2","6"
2024-10-30 16:00:00,"33","49.39","21","0","22.3","240","1009","435.3","1.6","4"
2024-10-30 17:00:00,"32","56.33","22.2","0","18.2","224","1009.8","227","0.8","2"
2024-10-30 18:00:00,"30","66.17","23","0","13","230","1010","43.4","0.2","0"
2024-10-30 19:00:00,"29","74.46","24","0","11.2","240","1011","0","0","0"
2024-10-30 20:00:00,"28.4","78.6","24.3","0","11.2","244","1010.9","0","0","0"
2024-10-30 21:00:00,"28","78.91","24","0","9.4","240","1012","0","0","0"
2024-10-30 22:00:00,"27","83.67","24","0","7.6","260","1012","0","0","0"
2024-10-30 23:00:00,"26.6","86.93","24.2","0","4.6","290","1011.9","0","0","0"
2024-10-31,"26","83.56","23","0","0","0","1012","0","0","0"
2024-10-31 01:00:00,"26","83.56","23","0","7.6","280","1012","0","0","0"
2024-10-31 02:00:00,"26.4","83.81","23.4","0","0","0","1011.6","0","0","0"
2024-10-31 03:00:00,"26","88.75","24","0","0","0","1011","0","0","0"
2024-10-31 04:00:00,"26","88.75","24","0","0","0","1011","0","0","0"
2024-10-31 05:00:00,"26.2","88.35","24.1","0","0","0","1011.7","0","0","0"
2024-10-31 06:00:00,"25","83.45","22","0","0","0","1012","0","0","0"
2024-10-31 07:00:00,"24","88.6","22","0","7.6","60","1013","3.5","0","0"
2024-10-31 08:00:00,"25.2","91.55","23.7","0","0","0","1013.5","104.9","0.4","1"
2024-10-31 09:00:00,"26","88.75","24","0","0","0","1014","315","1.1","3"
2024-10-31 10:00:00,"30","62.27","22","0","0","0","1015","521.6","1.9","5"
2024-10-31 11:00:00,"33","44.47","19.3","0","3.3","150","1014.7","674.3","2.4","7"
2024-10-31 12:00:00,"34","36.38","17","0","9.4","120","1014","748.2","2.7","7"
2024-10-31 13:00:00,"35","39.02","19","0","9.4","140","1013","783.4","2.8","8"
2024-10-31 14:00:00,"35","44.47","21.1","0","12.2","224","1011.9","730.4","2.6","7"
2024-10-31 15:00:00,"34","43.9","20","0","14.8","190","1011","608.8","2.2","6"
2024-10-31 16:00:00,"33","46.43","20","0","9.4","220","1011","432.3","1.6","4"
2024-10-31 17:00:00,"32.2","51.39","20.9","0","13.3","230","1011","224.1","0.8","2"
2024-10-31 18:00:00,"31","55.31","21","0","11.2","220","1012","41.8","0.2","0"
2024-10-31 19:00:00,"29","65.97","22","0","9.4","240","1012","0","0","0"
2024-10-31 20:00:00,"29.2","68.11","22.7","0","4.6","240","1012.8","0","0","0"
2024-10-31 21:00:00,"28","69.91","22","0","9.4","240","1013","0","0","0"
2024-10-31 22:00:00,"27","78.77","23","0","0","0","1013","0","0","0"
2024-10-31 23:00:00,"27.2","80.9","23.6","0","4.6","230","1013.5","0","0","0"
2024-11-01,"26","78.63","22","0","7.6","240","1013","0","0","0"
2024-11-01 01:00:00,"26","78.63","22","0","7.6","240","1013","0","0","0"
2024-11-01 02:00:00,"26.2","82.2","22.9","0","3.3","260","1012.6","0","0","0"
2024-11-01 03:00:00,"25","83.45","22","0","7.6","290","1013","0","0","0"
2024-11-01 04:00:00,"27","83.67","24","0","9.4","300","1013","0","0","0"
2024-11-01 05:00:00,"26","86.88","23.6","0","7.1","304","1012.6","0","0","0"
2024-11-01 06:00:00,"25","88.68","23","0","5.4","300","1013","0","0","0"
2024-11-01 07:00:00,"25","88.68","23","0","5.4","300","1013","3.8","0","0"
2024-11-01 08:00:00,"26","88.34","23.9","0","0","0","1014","118.6","0.4","1"
2024-11-01 09:00:00,"29","65.97","22","0","7.6","280","1015","327.2","1.2","3"
2024-11-01 10:00:00,"32","38.2","16","0","7.6","330","1015","526.4","1.9","5"
2024-11-01 11:00:00,"34","31.97","15","0","9.7","270","1014.9","680.2","2.4","7"
2024-11-01 12:00:00,"35","28.39","14","0","14.8","280","1014","766.7","2.8","8"
2024-11-01 13:00:00,"36","28.66","15","0","11.2","270","1013","785.4","2.8","8"
2024-11-01 14:00:00,"37","26.77","14.8","0","16.9","236","1012","731.1","2.6","7"
2024-11-01 15:00:00,"37","23.83","13","0","18.4","230","1012","609.2","2.2","6"
2024-11-01 16:00:00,"36","25.17","13","0","22.3","240","1011","432.1","1.6","4"
2024-11-01 17:00:00,"35.6","25.89","13.1","0","13.7","248","1011.7","223.2","0.8","2"
2024-11-01 18:00:00,"34","28.12","13","0","11.2","260","1012","41","0.1","0"
2024-11-01 19:00:00,"32","38.2","16","0","11.2","250","1012","0","0","0"
2024-11-01 20:00:00,"30","38.08","14.2","0","6","250","1012.9","0","0","0"
2024-11-01 21:00:00,"29","45.36","16","0","9.4","240","1014","0","0","0"
2024-11-01 22:00:00,"27","57.86","18","0","7.6","240","1014","0","0","0"
2024-11-01 23:00:00,"27.4","66.13","20.5","0","5.7","250","1013.9","0","0","0"
2024-11-02,"27","74.13","22","0","9.4","270","1014","0","0","0"
2024-11-02 01:00:00,"27","78.77","23","0","7.6","270","1014","0","0","0"
2024-11-02 02:00:00,"27.2","79.37","23.3","0","7.6","264","1012.8","0","0","0"
2024-11-02 03:00:00,"27","78.77","23","0","7.6","270","1013","0","0","0"
2024-11-02 04:00:00,"26","83.56","23","0","7.6","270","1013","0","0","0"
2024-11-02 05:00:00,"25.2","85.09","22.5","0","4.6","250","1012.1","0","0","0"
2024-11-02 06:00:00,"24","88.6","22","0","5.4","240","1013","0","0","0"
2024-11-02 07:00:00,"24","88.6","22","0","7.6","240","1013","3.4","0","0"
2024-11-02 08:00:00,"26.4","86.92","24","0","7.6","236","1013.7","114.8","0.4","1"
2024-11-02 09:00:00,"29","79.05","25","0","9.4","230","1014","318.7","1.1","3"
2024-11-02 10:00:00,"31","58.8","22","0","9.4","270","1015","513.2","1.8","5"
2024-11-02 11:00:00,"32.8","50.64","21.2","0","8.6","262","1014","663.4","2.4","7"
2024-11-02 12:00:00,"34","38.75","18","0","22.3","240","1013","744.4","2.7","7"
2024-11-02 13:00:00,"35","34.41","17","0","18.4","260","1013","766","2.8","8"
2024-11-02 14:00:00,"34.8","44.2","20.8","0","18.2","236","1011.7","716.5","2.6","7"
2024-11-02 15:00:00,"34","43.9","20","0","18.4","240","1011","596.7","2.1","6"
2024-11-02 16:00:00,"34","46.69","21","0","18.4","240","1011","422.2","1.5","4"
